time,afe acquisition_chip_malfunction,alarm cell_over_voltage_level_1,alarm cell_over_voltage_level_2,alarm cell_under_voltage_level_1,alarm cell_under_voltage_level_2,alarm charge_over_current_level_1,alarm charge_over_current_level_2,alarm charging_mos_over_temperature,alarm charging_temp_high_level_1,alarm charging_temp_high_level_2,alarm charging_temp_low_level_1,alarm charging_temp_low_level_2,alarm discharge_over_current_level_1,alarm discharge_over_current_level_2,alarm discharging_mos_over_temperature,alarm discharging_temp_high_level_1,alarm discharging_temp_high_level_2,alarm discharging_temp_low_level_1,alarm discharging_temp_low_level_2,alarm excessive_differential_pressure_level_1,alarm excessive_differential_pressure_level_2,alarm excessive_temperature_difference_level_1,alarm excessive_temperature_difference_level_2,alarm soc_high_level_1,alarm soc_high_level_2,alarm soc_low_level_1,alarm soc_low_level_2,alarm total_voltage_high_level_1,alarm total_voltage_high_level_2,alarm total_voltage_low_level_1,alarm total_voltage_low_level_2,allow charging,allow charging_1,allow discharging,allow discharging_1,battery charging_status,battery error_info,battery temp,battery voltage( V ),bms life,cell voltage_01,cell voltage_02,cell voltage_03,cell voltage_04,cell voltage_05,cell voltage_06,cell voltage_7,cell voltage_8,cell voltage_9,cell voltage_10,cell voltage_11,cell voltage_12,cell voltage_13,cell voltage_14,charger status,charge discharge_cycles,charging mos_failure,charging mos_status_charger,current( A ),discharging mos_failure,failure charging_mos_adhesion,failure charging_mos_breaker,failure charging_mos_temp_detection_sensor,failure current_module,failure discharging_mos_adhesion,failure discharging_mos_breaker,failure discharging_mos_temp_detection_sensor,failure eeprom_storage,failure main_pressure_detection_module,failure precharge,failure short_circuit_protection,intranet communication_module_malfunction,IO status,load status,low voltage_no_charging,maximum monomer_temperature,maximum monomer_temperature_cell_no,maximum monomer_voltage,maximum unit_voltage_cell_no,minimum monomer_temperature,minimum monomer_temperature_cell_no,minimum monomer_voltage,minimum unit_voltage_cell_no,monomer 10_equilibrium_state,monomer 11_equilibrium_state,monomer 12_equilibrium_state,monomer 13_equilibrium_state,monomer 15_equilibrium_state,monomer 16_equilibrium_state,monomer 17_equilibrium_state,monomer 18_equilibrium_state,monomer 19_equilibrium_state,monomer 1_equilibrium_state,monomer 20_equilibrium_state,monomer 21_equilibrium_state,monomer 22_equilibrium_state,monomer 23_equilibrium_state,monomer 24_equilibrium_state,monomer 25_equilibrium_state,monomer 26_equilibrium_state,monomer 27_equilibrium_state,monomer 28_equilibrium_state,monomer 29_equilibrium_state,monomer 2_equilibrium_state,monomer 30_equilibrium_state,monomer 31_equilibrium_state,monomer 32_equilibrium_state,monomer 33_equilibrium_state,monomer 34_equilibrium_state,monomer 35_equilibrium_state,monomer 36_equilibrium_state,monomer 37_equilibrium_state,monomer 38_equilibrium_state,monomer 39_equilibrium_state,monomer 3_equilibrium_state,monomer 40_equilibrium_state,monomer 41_equilibrium_state,monomer 42_equilibrium_state,monomer 43_equilibrium_state,monomer 44_equilibrium_state,monomer 45_equilibrium_state,monomer 46_equilibrium_state,monomer 47_equilibrium_state,monomer 48_equilibrium_state,monomer 4_equilibrium_state,monomer 5_equilibrium_state,monomer 6_equilibrium_state,monomer 7_equilibrium_state,monomer 8_equilibrium_state,monomer 9_equilibrium_state,monomer collect_drop_off,mos gps_or_soft_switch_mos_off,no of_cells,no of_temperature_sensors,residual capacity,rtc clock_malfunction,single temp_sensor_fault,soc( % ),vehicle communication_malfunction
05-Jul  00:08:12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,57,,4.073,4.071,4.07,4.064,4.07,4.072,4.072,4.082,4.077,4.083,4.078,4.078,4.076,4.081,0,45,,,15.6,,,,,,,,,,,,,,2,0,,42,1,4.083,10,42,1,4.065,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,74.9,
05-Jul  00:08:42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,57.1,,4.075,4.075,4.074,4.069,4.074,4.077,4.075,4.087,4.08,4.087,4.082,4.083,4.08,4.085,0,45,,,14.9,,,,,,,,,,,,,,2,0,,42,1,4.086,10,42,1,4.068,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,75.2,
05-Jul  00:09:12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,57.1,,4.08,4.079,4.078,4.073,4.079,4.08,4.08,4.09,4.085,4.091,4.087,4.087,4.085,4.09,0,45,,,15.6,,,,,,,,,,,,,,2,0,,42,1,4.091,10,42,1,4.073,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,75.7,
05-Jul  00:09:42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,57.2,,4.085,4.083,4.082,4.077,4.083,4.084,4.084,4.095,4.089,4.095,4.091,4.091,4.088,4.093,0,45,,,15.2,,,,,,,,,,,,,,2,0,,42,1,4.095,10,42,1,4.077,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,76,
05-Jul  00:10:12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,57.2,,4.088,4.087,4.085,4.081,4.086,4.089,4.088,4.099,4.092,4.099,4.094,4.095,4.092,4.097,0,45,,,15,,,,,,,,,,,,,,2,0,,42,1,4.098,10,42,1,4.08,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,76.4,
05-Jul  00:10:42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,57.3,,4.09,4.091,4.088,4.085,4.09,4.091,4.091,4.101,4.096,4.103,4.097,4.099,4.094,4.101,0,45,,,14.8,,,,,,,,,,,,,,2,0,,42,1,4.102,10,42,1,4.084,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,76.8,
05-Jul  00:11:12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,57.3,,4.092,4.093,4.09,4.087,4.092,4.093,4.093,4.105,4.098,4.105,4.099,4.101,4.097,4.103,0,45,,,14.3,,,,,,,,,,,,,,2,0,,42,1,4.104,10,42,1,4.086,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,77.1,
05-Jul  00:11:42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,57.3,,4.094,4.094,4.093,4.089,4.093,4.095,4.095,4.105,4.099,4.105,4.101,4.101,4.098,4.103,0,45,,,13.9,,,,,,,,,,,,,,2,0,,42,1,4.105,10,42,1,4.089,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,77.5,
05-Jul  00:12:12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,57.3,,4.097,4.096,4.095,4.09,4.096,4.096,4.097,4.106,4.102,4.106,4.103,4.103,4.101,4.105,0,45,,,13.5,,,,,,,,,,,,,,2,0,,42,1,4.107,10,42,1,4.091,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,77.8,
05-Jul  00:12:42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,57.4,,4.099,4.098,4.097,4.092,4.097,4.099,4.099,4.108,4.104,4.109,4.105,4.105,4.103,4.106,0,45,,,13.3,,,,,,,,,,,,,,2,0,,42,1,4.109,10,42,1,4.093,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,78.1,
05-Jul  00:13:12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,57.4,,4.1,4.101,4.098,4.095,4.1,4.101,4.101,4.111,4.105,4.111,4.106,4.107,4.104,4.109,0,45,,,12.9,,,,,,,,,,,,,,2,0,,42,1,4.111,10,42,1,4.095,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,78.5,
05-Jul  00:13:42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,57.4,,4.103,4.102,4.101,4.096,4.101,4.102,4.103,4.112,4.107,4.112,4.109,4.109,4.107,4.11,0,45,,,12.7,,,,,,,,,,,,,,2,0,,42,1,4.112,10,42,1,4.096,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,78.8,
05-Jul  00:14:12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,57.4,,4.105,4.104,4.103,4.098,4.103,4.104,4.105,4.114,4.109,4.113,4.111,4.11,4.109,4.112,0,45,,,12.2,,,,,,,,,,,,,,2,0,,42,1,4.114,8,42,1,4.098,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,79.1,
05-Jul  00:14:42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,57.5,,4.106,4.105,4.104,4.1,4.105,4.106,4.107,4.115,4.11,4.115,4.111,4.111,4.109,4.113,0,45,,,12,,,,,,,,,,,,,,2,0,,42,1,4.115,10,42,1,4.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,79.4,
05-Jul  00:15:12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,57.5,,4.107,4.107,4.105,4.101,4.107,4.107,4.107,4.116,4.111,4.115,4.113,4.113,4.111,4.114,0,45,,,11.7,,,,,,,,,,,,,,2,0,,42,1,4.116,8,42,1,4.101,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,79.7,
05-Jul  00:15:42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,57.5,,4.109,4.108,4.107,4.103,4.108,4.108,4.109,4.117,4.113,4.117,4.114,4.114,4.111,4.115,0,45,,,11.4,,,,,,,,,,,,,,2,0,,42,1,4.117,10,42,1,4.103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,79.9,
05-Jul  00:16:12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,57.5,,4.109,4.109,4.108,4.104,4.109,4.109,4.11,4.118,4.113,4.117,4.114,4.115,4.113,4.116,0,45,,,11.1,,,,,,,,,,,,,,2,0,,42,1,4.118,8,42,1,4.105,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,80.3,
05-Jul  00:16:42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,57.5,,4.111,4.111,4.109,4.106,4.11,4.111,4.111,4.119,4.115,4.119,4.115,4.116,4.114,4.117,0,45,,,10.9,,,,,,,,,,,,,,2,0,,42,1,4.119,10,42,1,4.106,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,80.6,
05-Jul  00:17:42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,57.1,,4.082,4.082,4.082,4.078,4.082,4.082,4.084,4.09,4.088,4.092,4.088,4.088,4.088,4.084,0,45,,,0,,,,,,,,,,,,,,2,0,,42,1,4.09,10,42,1,4.078,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,80.9,
05-Jul  00:18:12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,57.4,,4.104,4.103,4.103,4.099,4.103,4.104,4.105,4.111,4.108,4.111,4.109,4.109,4.107,4.109,0,45,,,9,,,,,,,,,,,,,,2,0,,42,1,4.111,10,42,1,4.099,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.1,
05-Jul  00:18:32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,57.5,,4.105,4.104,4.104,4.1,4.105,4.105,4.105,4.112,4.109,4.112,4.109,4.11,4.108,4.11,0,45,,,8.5,,,,,,,,,,,,,,2,0,,42,1,4.113,10,42,1,4.101,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.2,
05-Jul  00:18:52 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,57.5,,4.106,4.105,4.105,4.101,4.105,4.106,4.107,4.113,4.11,4.113,4.11,4.111,4.109,4.111,0,45,,,8.4,,,,,,,,,,,,,,2,0,,42,1,4.113,10,42,1,4.101,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.3,
05-Jul  00:19:12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,57.5,,4.107,4.107,4.106,4.102,4.107,4.107,4.107,4.113,4.11,4.113,4.111,4.111,4.109,4.111,0,45,,,8.4,,,,,,,,,,,,,,2,0,,42,1,4.113,10,42,1,4.103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.5,
