time,afe acquisition_chip_malfunction,alarm cell_over_voltage_level_1,alarm cell_over_voltage_level_2,alarm cell_under_voltage_level_1,alarm cell_under_voltage_level_2,alarm charge_over_current_level_1,alarm charge_over_current_level_2,alarm charging_mos_over_temperature,alarm charging_temp_high_level_1,alarm charging_temp_high_level_2,alarm charging_temp_low_level_1,alarm charging_temp_low_level_2,alarm discharge_over_current_level_1,alarm discharge_over_current_level_2,alarm discharging_mos_over_temperature,alarm discharging_temp_high_level_1,alarm discharging_temp_high_level_2,alarm discharging_temp_low_level_1,alarm discharging_temp_low_level_2,alarm excessive_differential_pressure_level_1,alarm excessive_differential_pressure_level_2,alarm excessive_temperature_difference_level_1,alarm excessive_temperature_difference_level_2,alarm soc_high_level_1,alarm soc_high_level_2,alarm soc_low_level_1,alarm soc_low_level_2,alarm total_voltage_high_level_1,alarm total_voltage_high_level_2,alarm total_voltage_low_level_1,alarm total_voltage_low_level_2,allow charging,allow charging_1,allow discharging,allow discharging_1,battery charging_status,battery error_info,battery temp,battery voltage( V ),,,,cell voltage_01,cell voltage_02,cell voltage_03,cell voltage_04,cell voltage_05,cell voltage_06,cell voltage_07,cell voltage_08,cell voltage_09,cell voltage_10,cell voltage_11,cell voltage_12,cell voltage_13,cell voltage_14,cell voltage_15,charger status,charge discharge_cycles,charging mos_failure,charging mos_status_charger,current( A ),discharging mos_failure,failure charging_mos_adhesion,failure charging_mos_breaker,failure charging_mos_temp_detection_sensor,failure current_module,failure discharging_mos_adhesion,failure discharging_mos_breaker,failure discharging_mos_temp_detection_sensor,failure eeprom_storage,failure main_pressure_detection_module,failure precharge,failure short_circuit_protection,intranet communication_module_malfunction,IO status,load status,low voltage_no_charging,maximum monomer_temperature,maximum monomer_temperature_cell_no,maximum monomer_voltage,maximum unit_voltage_cell_no,minimum monomer_temperature,minimum monomer_temperature_cell_no,minimum monomer_voltage,minimum unit_voltage_cell_no,monomer 10_equilibrium_state,monomer 11_equilibrium_state,monomer 12_equilibrium_state,monomer 13_equilibrium_state,monomer 15_equilibrium_state,monomer 16_equilibrium_state,monomer 17_equilibrium_state,monomer 18_equilibrium_state,monomer 19_equilibrium_state,monomer 1_equilibrium_state,monomer 20_equilibrium_state,monomer 21_equilibrium_state,monomer 22_equilibrium_state,monomer 23_equilibrium_state,monomer 24_equilibrium_state,monomer 25_equilibrium_state,monomer 26_equilibrium_state,monomer 27_equilibrium_state,monomer 28_equilibrium_state,monomer 29_equilibrium_state,monomer 2_equilibrium_state,monomer 30_equilibrium_state,monomer 31_equilibrium_state,monomer 32_equilibrium_state,monomer 33_equilibrium_state,monomer 34_equilibrium_state,monomer 35_equilibrium_state,monomer 36_equilibrium_state,monomer 37_equilibrium_state,monomer 38_equilibrium_state,monomer 39_equilibrium_state,monomer 3_equilibrium_state,monomer 40_equilibrium_state,monomer 41_equilibrium_state,monomer 42_equilibrium_state,monomer 43_equilibrium_state,monomer 44_equilibrium_state,monomer 45_equilibrium_state,monomer 46_equilibrium_state,monomer 47_equilibrium_state,monomer 48_equilibrium_state,monomer 4_equilibrium_state,monomer 5_equilibrium_state,monomer 6_equilibrium_state,monomer 7_equilibrium_state,monomer 8_equilibrium_state,monomer 9_equilibrium_state,monomer collect_drop_off,mos gps_or_soft_switch_mos_off,no of_cells,no of_temperature_sensors,residual capacity,rtc clock_malfunction,single temp_sensor_fault,soc( % ),vehicle communication_malfunction
05-Jul  00:59:28 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,55.9,,,,3.998,3.996,3.999,3.998,3.999,4,3.999,4,4,3.998,3.998,3.999,4,3.998,3.999,0,18,,,0,,,,,,,,,,,,,,0,0,,35,1,4,13,35,1,3.996,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,66,
05-Jul  01:15:10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.9,,,,3.998,3.995,3.999,3.998,3.999,4,3.999,3.999,4,3.997,3.998,3.999,4,3.998,3.999,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,4,13,33,1,3.996,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,66,
05-Jul  01:15:30 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.9,,,,3.998,3.996,3.998,3.998,3.999,4,3.999,4,4,3.998,3.998,3.999,4,3.998,3.999,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,4,13,33,1,3.995,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,66,
05-Jul  01:15:50 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.9,,,,3.998,3.995,3.999,3.998,3.999,4,3.999,4,4,3.997,3.998,3.998,4,3.998,3.998,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,4,13,33,1,3.996,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,66,
05-Jul  01:16:10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.9,,,,3.998,3.995,3.998,3.998,3.999,3.999,3.999,4,4,3.997,3.998,3.999,4,3.998,3.999,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,4,13,33,1,3.996,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,66,
05-Jul  01:30:10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.9,,,,3.998,3.996,3.998,3.998,3.999,4,3.999,4,4,3.997,3.998,3.999,4,3.998,3.999,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,4,13,33,1,3.995,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.9,
05-Jul  01:30:30 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.9,,,,3.998,3.996,3.998,3.998,3.999,4,3.999,4,4,3.998,3.998,3.999,4,3.998,3.999,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,4,13,33,1,3.996,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.9,
05-Jul  01:30:50 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.9,,,,3.998,3.996,3.999,3.998,3.999,4,3.999,4,4,3.998,3.998,3.999,4,3.998,3.999,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,4,13,33,1,3.995,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.9,
05-Jul  01:31:10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.9,,,,3.998,3.995,3.998,3.998,3.999,3.999,3.999,3.999,4,3.997,3.998,3.999,3.999,3.997,3.999,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,4,9,33,1,3.995,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.9,
05-Jul  01:45:10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.9,,,,3.998,3.995,3.998,3.998,3.999,4,3.998,3.999,4,3.997,3.998,3.999,4,3.998,3.999,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,4,9,33,1,3.995,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.9,
05-Jul  01:45:30 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.9,,,,3.998,3.995,3.998,3.998,3.998,3.999,3.999,3.999,4,3.997,3.998,3.998,3.999,3.997,3.998,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,4,13,33,1,3.995,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.9,
05-Jul  01:45:50 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.9,,,,3.998,3.996,3.998,3.998,3.999,4,3.999,3.999,4,3.998,3.998,3.999,3.999,3.997,3.999,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,4,9,33,1,3.995,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.9,
05-Jul  01:46:10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.9,,,,3.998,3.995,3.998,3.998,3.999,3.999,3.999,4,4,3.997,3.997,3.999,3.999,3.997,3.999,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,4,9,33,1,3.995,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.9,
05-Jul  02:00:08 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.9,,,,3.998,3.996,3.998,3.998,3.998,3.999,3.999,3.999,4,3.997,3.998,3.998,3.999,3.998,3.998,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,4,9,33,1,3.995,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.9,
05-Jul  02:00:28 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.9,,,,3.998,3.995,3.998,3.998,3.998,3.999,3.999,3.999,4,3.997,3.998,3.998,4,3.998,3.998,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,4,13,33,1,3.995,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.9,
05-Jul  02:00:48 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.9,,,,3.998,3.995,3.998,3.998,3.999,3.999,3.999,3.999,4,3.997,3.998,3.998,3.999,3.997,3.998,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,4,9,33,1,3.995,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.9,
05-Jul  02:01:08 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.9,,,,3.998,3.995,3.998,3.998,3.998,3.999,3.999,4,4,3.997,3.998,3.998,3.999,3.998,3.998,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,4,9,33,1,3.995,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.9,
05-Jul  02:01:28 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.9,,,,3.998,3.995,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.997,3.997,3.998,3.999,3.997,3.998,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,4,9,33,1,3.995,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.9,
